,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Sebastian Andersson,se SWE,FW,Köln,30-192,1991,18.0,8.0,834.0,2.0,1.0,0.0,0.0,2.0,0.0,0.22,0.11,0.32,0.22,0.32,2.9,2.9,0.8,0.31,0.08,0.4,0.31,0.4,9.3,28.0,10.0,0.0,35.7,3.02,1.08,0.07,0.2,0.1,-0.9,-0.9,114.0,169.0,67.5,1402.0,296.0,71.0,96.0,74.0,30.0,49.0,61.2,1.0,5.0,20.0,0.2,6.0,3.0,5.0,1.0,8.0,162.0,7.0,0.0,0.0,74.0,1.0,11.0,0.0,0.0,0.0,0.0,82.0,53.0,34.0,21.0,94.0,17.0,1.0,16.0,0.0,4.0,7.0,7.0,14.0,1.51,10.0,0.0,0.0,1.0,2.0,1.0,3.0,0.32,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,1.0,3.0,5.0,5.0,8.0,62.5,3.0,123.0,41.0,33.3,1.0,50.0,72.0,5.0,0.0,0.0,5.0,2.0,8.0,0.0,300.0,8.0,18.0,121.0,170.0,57.0,293.0,3.0,10.0,30.0,4.0,0.0,163.0,621.0,252.0,14.0,4.0,3.0,447.0,226.0,50.6,35.0,18.0,0.0,17.0,14.0,5.0,0.0,0.0,0.0,27.0,31.0,56.0,35.6
11,Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-099,1998,11.0,7.0,690.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.03,0.03,0.06,0.03,0.06,7.7,6.0,2.0,0.0,33.3,0.78,0.26,0.0,0.0,0.04,-0.2,-0.2,219.0,332.0,66.0,3918.0,2038.0,95.0,119.0,79.8,97.0,141.0,68.8,22.0,60.0,36.7,-0.2,3.0,20.0,1.0,0.0,28.0,259.0,73.0,4.0,0.0,44.0,8.0,8.0,0.0,0.0,0.0,0.0,156.0,71.0,105.0,200.0,28.0,25.0,69.0,1.0,1.0,7.0,17.0,8.0,5.0,0.65,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,13.0,7.0,1.0,10.0,21.0,47.6,11.0,120.0,41.0,34.2,71.0,38.0,11.0,13.0,6.0,0.0,7.0,19.0,39.0,0.0,444.0,46.0,167.0,199.0,100.0,15.0,372.0,7.0,11.0,63.6,8.0,2.0,218.0,1261.0,776.0,33.0,8.0,4.0,205.0,184.0,89.8,6.0,13.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,81.0,17.0,19.0,47.2
12,Robert Andrich,de GER,MF,Leverkusen,27-123,1994,16.0,12.0,1035.0,3.0,2.0,0.0,0.0,3.0,1.0,0.26,0.17,0.43,0.26,0.43,2.1,2.1,0.6,0.19,0.05,0.24,0.19,0.24,11.5,17.0,4.0,0.0,23.5,1.48,0.35,0.18,0.75,0.13,0.9,0.9,433.0,529.0,81.9,7811.0,2299.0,189.0,209.0,90.4,179.0,211.0,84.8,54.0,86.0,62.8,1.4,4.0,50.0,8.0,0.0,53.0,513.0,16.0,14.0,4.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,361.0,77.0,91.0,88.0,376.0,40.0,2.0,4.0,2.0,13.0,12.0,13.0,14.0,1.22,10.0,0.0,1.0,2.0,0.0,1.0,4.0,0.35,2.0,0.0,0.0,2.0,0.0,0.0,21.0,17.0,10.0,10.0,1.0,7.0,17.0,41.2,10.0,197.0,71.0,36.0,77.0,102.0,18.0,27.0,7.0,0.0,20.0,33.0,33.0,1.0,671.0,53.0,213.0,389.0,100.0,22.0,656.0,4.0,5.0,80.0,4.0,0.0,355.0,1768.0,817.0,29.0,11.0,1.0,420.0,386.0,91.9,5.0,3.0,0.0,23.0,11.0,1.0,0.0,0.0,0.0,128.0,26.0,12.0,68.4
13,Angeliño,es ESP,DF,RB Leipzig,25-019,1997,16.0,15.0,1300.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.8,0.8,4.4,0.06,0.3,0.36,0.06,0.36,14.4,9.0,2.0,0.0,22.2,0.62,0.14,0.0,0.0,0.09,-0.8,-0.8,649.0,893.0,72.7,11419.0,4341.0,331.0,369.0,89.7,213.0,282.0,75.5,83.0,201.0,41.3,-1.4,32.0,42.0,36.0,21.0,62.0,725.0,168.0,26.0,2.0,109.0,44.0,85.0,32.0,15.0,7.0,1.0,454.0,145.0,294.0,689.0,56.0,29.0,110.0,1.0,2.0,14.0,19.0,28.0,50.0,3.46,30.0,13.0,2.0,3.0,1.0,1.0,6.0,0.42,4.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,8.0,11.0,2.0,9.0,22.0,40.9,13.0,161.0,60.0,37.3,63.0,55.0,43.0,28.0,2.0,0.0,26.0,18.0,32.0,0.0,1034.0,29.0,215.0,430.0,425.0,42.0,871.0,6.0,12.0,50.0,6.0,1.0,593.0,2169.0,1064.0,50.0,12.0,6.0,740.0,643.0,86.9,16.0,12.0,0.0,13.0,25.0,4.0,0.0,0.0,0.0,115.0,15.0,11.0,57.7
14,Waldemar Anton,de GER,DF,Stuttgart,25-187,1996,17.0,17.0,1521.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.8,0.06,0.04,0.1,0.06,0.1,16.9,12.0,3.0,0.0,25.0,0.71,0.18,0.0,0.0,0.08,-0.9,-0.9,955.0,1099.0,86.9,20175.0,7180.0,285.0,304.0,93.8,510.0,552.0,92.4,147.0,221.0,66.5,0.2,7.0,54.0,6.0,1.0,50.0,1055.0,44.0,23.0,1.0,105.0,11.0,8.0,0.0,0.0,0.0,0.0,860.0,91.0,148.0,151.0,869.0,36.0,18.0,3.0,2.0,22.0,13.0,13.0,21.0,1.24,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,17.0,14.0,2.0,14.0,31.0,45.2,17.0,195.0,80.0,41.0,104.0,81.0,10.0,34.0,12.0,1.0,22.0,40.0,97.0,1.0,1323.0,244.0,783.0,575.0,57.0,22.0,1281.0,10.0,16.0,62.5,12.0,2.0,857.0,5301.0,2715.0,64.0,11.0,0.0,900.0,887.0,98.6,9.0,6.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,158.0,45.0,38.0,54.2
15,Christopher Antwi-Adjei,gh GHA,FW MF,Bochum,27-350,1994,17.0,8.0,705.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.5,1.5,0.7,0.19,0.09,0.28,0.19,0.28,7.8,17.0,4.0,0.0,23.5,2.17,0.51,0.0,0.0,0.09,-1.5,-1.5,110.0,173.0,63.6,1727.0,487.0,65.0,85.0,76.5,36.0,55.0,65.5,7.0,18.0,38.9,0.3,5.0,8.0,5.0,2.0,11.0,158.0,15.0,0.0,1.0,44.0,2.0,16.0,0.0,0.0,0.0,0.0,104.0,32.0,37.0,29.0,110.0,10.0,15.0,1.0,1.0,4.0,11.0,12.0,13.0,1.66,9.0,0.0,0.0,0.0,4.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,6.0,8.0,1.0,4.0,13.0,30.8,9.0,173.0,48.0,27.7,27.0,73.0,73.0,11.0,0.0,0.0,11.0,6.0,5.0,0.0,313.0,2.0,44.0,136.0,165.0,37.0,298.0,8.0,22.0,36.4,9.0,2.0,196.0,1299.0,702.0,29.0,8.0,9.0,359.0,203.0,56.5,28.0,24.0,0.0,13.0,20.0,7.0,1.0,0.0,0.0,42.0,12.0,34.0,26.1
16,Charles Aránguiz,cl CHI,MF,Leverkusen,32-281,1989,12.0,8.0,767.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.9,0.9,0.2,0.11,0.02,0.13,0.11,0.13,8.5,4.0,2.0,0.0,50.0,0.47,0.23,0.25,0.5,0.22,0.1,0.1,411.0,486.0,84.6,7983.0,2292.0,164.0,182.0,90.1,178.0,201.0,88.6,61.0,83.0,73.5,-0.2,6.0,40.0,4.0,1.0,33.0,472.0,14.0,11.0,1.0,83.0,21.0,3.0,0.0,0.0,0.0,0.0,324.0,74.0,88.0,38.0,414.0,21.0,3.0,4.0,2.0,4.0,13.0,11.0,14.0,1.64,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,13.0,7.0,3.0,8.0,30.0,26.7,22.0,208.0,66.0,31.7,90.0,99.0,19.0,24.0,2.0,0.0,22.0,21.0,6.0,0.0,573.0,15.0,178.0,360.0,59.0,6.0,559.0,7.0,9.0,77.8,7.0,0.0,353.0,1233.0,523.0,16.0,4.0,0.0,415.0,383.0,92.3,4.0,6.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,89.0,6.0,9.0,40.0
17,Maximilian Arnold,de GER,MF,Wolfsburg,27-241,1994,19.0,19.0,1665.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,2.5,0.05,0.14,0.19,0.05,0.19,18.5,24.0,9.0,8.0,37.5,1.3,0.49,0.04,0.11,0.04,0.0,0.0,833.0,1053.0,79.1,19043.0,6010.0,236.0,269.0,87.7,379.0,423.0,89.6,204.0,326.0,62.6,-2.5,36.0,84.0,20.0,5.0,81.0,907.0,146.0,91.0,1.0,122.0,67.0,32.0,51.0,31.0,19.0,0.0,645.0,102.0,306.0,791.0,206.0,30.0,4.0,6.0,6.0,20.0,30.0,19.0,56.0,3.03,29.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,16.0,7.0,1.0,7.0,24.0,29.2,17.0,301.0,100.0,33.2,118.0,157.0,26.0,23.0,7.0,0.0,16.0,38.0,25.0,0.0,1218.0,62.0,320.0,721.0,249.0,2.0,1081.0,4.0,6.0,66.7,4.0,0.0,723.0,3424.0,1505.0,49.0,14.0,0.0,787.0,738.0,93.8,12.0,16.0,0.0,33.0,37.0,1.0,0.0,1.0,0.0,204.0,22.0,16.0,57.9
18,Takuma Asano,jp JPN,FW,Bochum,27-074,1994,14.0,10.0,824.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.11,0.22,0.11,0.22,1.4,1.4,0.9,0.16,0.1,0.26,0.16,0.26,9.2,14.0,6.0,0.0,42.9,1.53,0.66,0.07,0.17,0.1,-0.4,-0.4,122.0,184.0,66.3,1872.0,678.0,64.0,85.0,75.3,46.0,66.0,69.7,7.0,13.0,53.8,0.1,10.0,10.0,7.0,2.0,19.0,182.0,2.0,0.0,1.0,35.0,3.0,11.0,0.0,0.0,0.0,0.0,117.0,31.0,36.0,54.0,112.0,8.0,0.0,2.0,1.0,2.0,9.0,16.0,20.0,2.18,17.0,0.0,1.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,3.0,12.0,25.0,9.0,200.0,53.0,26.5,40.0,70.0,90.0,12.0,2.0,0.0,10.0,7.0,6.0,0.0,303.0,4.0,46.0,133.0,151.0,28.0,301.0,6.0,19.0,31.6,8.0,0.0,218.0,1248.0,676.0,28.0,11.0,6.0,364.0,212.0,58.2,25.0,20.0,0.0,6.0,16.0,10.0,0.0,0.0,0.0,49.0,10.0,24.0,29.4
19,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24-332,1997,16.0,16.0,1418.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.06,0.01,0.06,0.06,0.06,15.8,7.0,1.0,0.0,14.3,0.44,0.06,0.0,0.0,0.13,-0.9,-0.9,658.0,788.0,83.5,11587.0,3037.0,306.0,356.0,86.0,269.0,301.0,89.4,67.0,88.0,76.1,-0.1,4.0,41.0,1.0,0.0,51.0,739.0,49.0,43.0,0.0,118.0,22.0,1.0,0.0,0.0,0.0,0.0,567.0,109.0,112.0,145.0,562.0,58.0,6.0,3.0,3.0,14.0,26.0,24.0,18.0,1.14,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,29.0,21.0,1.0,19.0,53.0,35.8,34.0,338.0,120.0,35.5,152.0,161.0,25.0,31.0,4.0,0.0,27.0,42.0,27.0,1.0,957.0,69.0,346.0,540.0,103.0,9.0,912.0,4.0,7.0,57.1,4.0,0.0,428.0,1731.0,792.0,29.0,5.0,3.0,574.0,530.0,92.3,6.0,8.0,0.0,22.0,22.0,3.0,0.0,0.0,0.0,194.0,22.0,27.0,44.9
20,Fisnik Asllani,xk KVX,FW,Hoffenheim,19-168,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Simon Asta,de GER,DF,Greuther Fürth,20-363,2001,4.0,2.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,106.0,78.3,1643.0,844.0,35.0,37.0,94.6,32.0,37.0,86.5,16.0,26.0,61.5,0.0,1.0,7.0,0.0,0.0,7.0,88.0,18.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,17.0,35.0,3.0,77.0,7.0,18.0,0.0,0.0,0.0,1.0,7.0,3.0,1.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,32.0,11.0,34.4,12.0,15.0,5.0,6.0,0.0,0.0,6.0,9.0,1.0,0.0,126.0,12.0,57.0,52.0,25.0,0.0,108.0,0.0,1.0,0.0,1.0,0.0,67.0,384.0,283.0,6.0,3.0,0.0,68.0,63.0,92.6,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,33.3
22,Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-164,1997,17.0,16.0,1186.0,9.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.68,8.0,8.0,0.7,0.61,0.05,0.66,0.61,0.66,13.2,41.0,18.0,0.0,43.9,3.11,1.37,0.22,0.5,0.2,1.0,1.0,160.0,245.0,65.3,2489.0,664.0,79.0,111.0,71.2,63.0,92.0,68.5,9.0,17.0,52.9,-0.7,8.0,14.0,9.0,1.0,20.0,242.0,3.0,0.0,2.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,152.0,58.0,35.0,41.0,150.0,17.0,0.0,14.0,1.0,7.0,17.0,14.0,26.0,1.97,17.0,0.0,3.0,5.0,1.0,0.0,2.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,1.0,2.0,5.0,0.0,7.0,0.0,7.0,182.0,56.0,30.8,13.0,84.0,85.0,9.0,2.0,0.0,7.0,3.0,16.0,0.0,446.0,18.0,38.0,222.0,217.0,76.0,443.0,18.0,36.0,50.0,22.0,1.0,304.0,1229.0,699.0,36.0,12.0,13.0,648.0,334.0,51.5,57.0,34.0,0.0,17.0,13.0,8.0,1.0,0.0,0.0,57.0,31.0,72.0,30.1
23,Mitchel Bakker,nl NED,DF,Leverkusen,21-217,2000,13.0,11.0,1024.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.26,0.26,0.0,0.26,0.4,0.4,0.6,0.04,0.05,0.09,0.04,0.09,11.4,8.0,2.0,0.0,25.0,0.7,0.18,0.0,0.0,0.05,-0.4,-0.4,570.0,684.0,83.3,9183.0,3540.0,295.0,325.0,90.8,216.0,251.0,86.1,46.0,77.0,59.7,2.4,5.0,39.0,9.0,4.0,38.0,584.0,100.0,10.0,0.0,99.0,8.0,17.0,0.0,0.0,0.0,0.0,466.0,135.0,83.0,499.0,73.0,14.0,90.0,0.0,1.0,8.0,31.0,18.0,12.0,1.05,11.0,0.0,1.0,0.0,0.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,15.0,7.0,1.0,11.0,25.0,44.0,14.0,135.0,38.0,28.1,70.0,45.0,20.0,22.0,1.0,0.0,21.0,25.0,27.0,1.0,826.0,49.0,290.0,430.0,161.0,20.0,728.0,17.0,30.0,56.7,19.0,1.0,518.0,2138.0,1187.0,50.0,15.0,5.0,565.0,518.0,91.7,13.0,14.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,95.0,14.0,8.0,63.6
24,Ridle Baku,de GER,DF FW,Wolfsburg,23-290,1998,19.0,16.0,1382.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,1.8,1.8,1.8,0.12,0.12,0.23,0.12,0.23,15.4,27.0,6.0,0.0,22.2,1.76,0.39,0.07,0.33,0.07,0.2,0.2,545.0,704.0,77.4,10385.0,3453.0,234.0,275.0,85.1,231.0,283.0,81.6,76.0,122.0,62.3,0.2,18.0,40.0,18.0,7.0,62.0,584.0,120.0,10.0,1.0,95.0,28.0,29.0,5.0,1.0,0.0,0.0,402.0,154.0,148.0,103.0,463.0,22.0,105.0,1.0,2.0,10.0,27.0,27.0,38.0,2.47,27.0,3.0,4.0,3.0,1.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,25.0,13.0,13.0,8.0,4.0,8.0,25.0,32.0,17.0,241.0,77.0,32.0,81.0,88.0,72.0,31.0,0.0,0.0,31.0,24.0,18.0,1.0,895.0,23.0,240.0,405.0,304.0,39.0,779.0,18.0,41.0,43.9,19.0,3.0,574.0,2784.0,1611.0,96.0,19.0,10.0,672.0,541.0,80.5,17.0,26.0,0.0,17.0,14.0,6.0,0.0,0.0,0.0,123.0,16.0,20.0,44.4
25,Aymen Barkok,ma MAR,FW MF,Eint Frankfurt,23-247,1998,4.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,515.0,295.0,15.0,17.0,88.2,10.0,17.0,58.8,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,8.0,32.0,11.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,6.0,16.0,4.0,20.0,4.0,10.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,34.0,10.0,29.4,12.0,14.0,8.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,69.0,6.0,23.0,37.0,17.0,0.0,58.0,3.0,5.0,60.0,3.0,0.0,36.0,176.0,136.0,5.0,3.0,0.0,35.0,25.0,71.4,4.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,71.4
26,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-020,2000,20.0,15.0,1303.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,1.4,1.4,1.3,0.1,0.09,0.19,0.1,0.19,14.5,23.0,6.0,0.0,26.1,1.59,0.41,0.0,0.0,0.06,-1.4,-1.4,270.0,379.0,71.2,4109.0,1355.0,144.0,183.0,78.7,106.0,147.0,72.1,13.0,25.0,52.0,0.7,9.0,23.0,11.0,2.0,32.0,375.0,4.0,3.0,2.0,96.0,1.0,6.0,1.0,0.0,0.0,0.0,246.0,71.0,62.0,63.0,256.0,39.0,0.0,7.0,2.0,7.0,12.0,17.0,30.0,2.07,17.0,0.0,0.0,4.0,5.0,4.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,22.0,23.0,10.0,19.0,34.0,55.9,15.0,341.0,95.0,27.9,87.0,183.0,71.0,23.0,4.0,0.0,19.0,31.0,24.0,0.0,575.0,19.0,139.0,260.0,193.0,34.0,572.0,1.0,9.0,11.1,2.0,0.0,298.0,1197.0,568.0,24.0,10.0,0.0,392.0,289.0,73.7,24.0,12.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,128.0,22.0,27.0,44.9
27,Jacob Barrett Laursen,dk DEN,DF,Arminia,27-067,1994,15.0,13.0,1048.0,2.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.5,0.02,0.04,0.06,0.02,0.06,11.6,8.0,4.0,0.0,50.0,0.69,0.34,0.25,0.5,0.03,1.7,1.7,373.0,538.0,69.3,6949.0,3014.0,164.0,193.0,85.0,156.0,208.0,75.0,49.0,106.0,46.2,-0.5,5.0,24.0,3.0,1.0,38.0,385.0,153.0,16.0,0.0,74.0,14.0,22.0,15.0,7.0,1.0,0.0,247.0,139.0,152.0,276.0,95.0,31.0,122.0,5.0,0.0,12.0,17.0,32.0,11.0,0.94,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,5.0,2.0,6.0,12.0,50.0,6.0,142.0,48.0,33.8,59.0,54.0,29.0,25.0,6.0,0.0,19.0,20.0,28.0,1.0,654.0,43.0,207.0,277.0,197.0,8.0,504.0,11.0,20.0,55.0,12.0,0.0,303.0,1465.0,722.0,24.0,7.0,2.0,308.0,265.0,86.0,6.0,7.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,132.0,12.0,20.0,37.5
28,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21-336,2000,8.0,1.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.05,0.07,0.02,0.07,2.3,1.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.04,0.0,0.0,88.0,115.0,76.5,1685.0,743.0,37.0,41.0,90.2,33.0,41.0,80.5,13.0,22.0,59.1,-0.1,2.0,8.0,2.0,2.0,10.0,93.0,22.0,4.0,0.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,59.0,27.0,29.0,15.0,72.0,4.0,17.0,1.0,0.0,2.0,3.0,5.0,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,1.0,6.0,8.0,75.0,2.0,40.0,11.0,27.5,15.0,21.0,4.0,6.0,2.0,0.0,4.0,6.0,0.0,1.0,142.0,11.0,48.0,59.0,41.0,3.0,124.0,1.0,4.0,25.0,1.0,0.0,77.0,355.0,179.0,9.0,2.0,0.0,79.0,70.0,88.6,3.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,75.0
29,Maximilian Bauer,de GER,DF,Greuther Fürth,21-348,2000,17.0,13.0,1232.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.0,0.02,0.02,0.02,13.7,6.0,1.0,0.0,16.7,0.44,0.07,0.0,0.0,0.05,-0.3,-0.3,483.0,597.0,80.9,11416.0,3441.0,110.0,131.0,84.0,259.0,283.0,91.5,111.0,171.0,64.9,0.0,1.0,16.0,0.0,0.0,15.0,567.0,30.0,29.0,2.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,438.0,48.0,111.0,79.0,463.0,35.0,1.0,0.0,2.0,15.0,13.0,8.0,6.0,0.44,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,20.0,5.0,1.0,11.0,20.0,55.0,9.0,164.0,63.0,38.4,94.0,67.0,3.0,20.0,9.0,0.0,11.0,34.0,84.0,1.0,756.0,118.0,471.0,302.0,18.0,13.0,728.0,0.0,0.0,0.0,0.0,0.0,409.0,1984.0,836.0,11.0,0.0,1.0,443.0,431.0,97.3,2.0,1.0,0.0,19.0,10.0,1.0,0.0,1.0,1.0,115.0,45.0,32.0,58.4
