,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-022,1998,4.0,1.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.05,0.13,0.19,0.05,0.19,1.6,2.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.04,-0.1,-0.1,67.0,84.0,79.8,1384.0,677.0,26.0,29.0,89.7,31.0,35.0,88.6,10.0,20.0,50.0,-0.2,2.0,8.0,1.0,0.0,10.0,78.0,6.0,2.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,51.0,11.0,22.0,62.0,9.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,23.0,6.0,26.1,13.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,100.0,11.0,39.0,48.0,18.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0,64.0,320.0,195.0,5.0,0.0,1.0,61.0,58.0,95.1,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,5.0,44.4
11,Robert Andrich,de GER,MF,Leverkusen,27-046,1994,6.0,3.0,281.0,1.0,0.0,0.0,0.0,1.0,1.0,0.32,0.0,0.32,0.32,0.32,0.3,0.3,0.0,0.08,0.01,0.1,0.08,0.1,3.1,4.0,1.0,0.0,25.0,1.28,0.32,0.25,1.0,0.07,0.7,0.7,88.0,114.0,77.2,1529.0,504.0,43.0,48.0,89.6,31.0,38.0,81.6,11.0,23.0,47.8,0.0,1.0,13.0,3.0,0.0,11.0,111.0,3.0,3.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,21.0,27.0,74.0,9.0,0.0,1.0,1.0,6.0,2.0,2.0,4.0,1.28,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.64,1.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,1.0,6.0,16.7,5.0,65.0,28.0,43.1,30.0,30.0,5.0,5.0,0.0,0.0,5.0,11.0,9.0,0.0,163.0,15.0,56.0,89.0,28.0,6.0,161.0,2.0,3.0,66.7,2.0,0.0,79.0,402.0,196.0,7.0,5.0,0.0,95.0,87.0,91.6,3.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,28.0,3.0,4.0,42.9
12,Angeliño,es ESP,DF,RB Leipzig,24-307,1997,8.0,7.0,580.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.4,0.4,1.4,0.07,0.21,0.28,0.07,0.28,6.4,5.0,1.0,0.0,20.0,0.78,0.16,0.0,0.0,0.09,-0.4,-0.4,241.0,357.0,67.5,4599.0,1856.0,118.0,137.0,86.1,83.0,116.0,71.6,37.0,97.0,38.1,-0.4,14.0,13.0,16.0,10.0,27.0,283.0,74.0,12.0,0.0,42.0,20.0,38.0,7.0,3.0,4.0,0.0,148.0,70.0,139.0,258.0,27.0,13.0,55.0,0.0,1.0,9.0,6.0,9.0,21.0,3.26,10.0,6.0,2.0,2.0,1.0,0.0,1.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,6.0,9.0,66.7,3.0,55.0,19.0,34.5,25.0,17.0,13.0,6.0,0.0,0.0,6.0,12.0,25.0,0.0,425.0,12.0,103.0,185.0,154.0,22.0,354.0,6.0,9.0,66.7,7.0,1.0,241.0,947.0,486.0,20.0,7.0,3.0,290.0,250.0,86.2,7.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,48.0,11.0,3.0,78.6
13,Waldemar Anton,de GER,DF,Stuttgart,25-110,1996,8.0,8.0,711.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.04,0.03,0.08,0.04,0.08,7.9,4.0,1.0,0.0,25.0,0.51,0.13,0.0,0.0,0.09,-0.3,-0.3,505.0,570.0,88.6,10036.0,3734.0,173.0,181.0,95.6,271.0,294.0,92.2,58.0,87.0,66.7,-0.3,4.0,26.0,2.0,1.0,25.0,551.0,19.0,7.0,0.0,50.0,4.0,7.0,0.0,0.0,0.0,0.0,465.0,49.0,56.0,74.0,459.0,15.0,12.0,1.0,0.0,7.0,11.0,7.0,13.0,1.65,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,5.0,2.0,6.0,12.0,50.0,6.0,72.0,35.0,48.6,37.0,27.0,8.0,9.0,3.0,0.0,6.0,18.0,59.0,0.0,679.0,120.0,394.0,291.0,36.0,13.0,661.0,3.0,6.0,50.0,4.0,1.0,450.0,2786.0,1498.0,40.0,7.0,0.0,492.0,485.0,98.6,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,64.0,23.0,20.0,53.5
14,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27-273,1994,8.0,3.0,307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,1.0,1.0,0.4,0.28,0.11,0.4,0.28,0.4,3.4,7.0,2.0,0.0,28.6,2.05,0.59,0.0,0.0,0.14,-1.0,-1.0,56.0,87.0,64.4,866.0,207.0,33.0,41.0,80.5,18.0,30.0,60.0,3.0,10.0,30.0,0.6,2.0,4.0,1.0,1.0,4.0,76.0,11.0,0.0,0.0,23.0,2.0,13.0,0.0,0.0,0.0,0.0,49.0,16.0,22.0,15.0,55.0,3.0,11.0,0.0,0.0,2.0,5.0,4.0,4.0,1.17,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,70.0,21.0,30.0,12.0,31.0,27.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,134.0,2.0,9.0,47.0,87.0,19.0,123.0,4.0,8.0,50.0,4.0,0.0,84.0,531.0,306.0,14.0,4.0,4.0,157.0,88.0,56.1,6.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,17.0,3.0,17.0,15.0
15,Charles Aránguiz,cl CHI,MF,Leverkusen,32-204,1989,6.0,6.0,517.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,5.7,2.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.06,-0.1,-0.1,288.0,334.0,86.2,5493.0,1492.0,118.0,128.0,92.2,122.0,137.0,89.1,42.0,57.0,73.7,-0.1,4.0,28.0,2.0,0.0,21.0,324.0,10.0,7.0,1.0,57.0,12.0,1.0,0.0,0.0,0.0,0.0,221.0,55.0,58.0,28.0,283.0,16.0,3.0,2.0,1.0,3.0,5.0,7.0,12.0,2.09,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,4.0,2.0,5.0,20.0,25.0,15.0,135.0,52.0,38.5,56.0,66.0,13.0,16.0,2.0,0.0,14.0,13.0,6.0,0.0,391.0,13.0,113.0,249.0,42.0,4.0,381.0,4.0,5.0,80.0,4.0,0.0,234.0,818.0,330.0,11.0,2.0,0.0,289.0,266.0,92.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,56.0,2.0,7.0,22.2
16,Maximilian Arnold,de GER,MF,Wolfsburg,27-164,1994,11.0,11.0,990.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,1.4,0.05,0.13,0.18,0.05,0.18,11.0,14.0,5.0,5.0,35.7,1.27,0.45,0.07,0.2,0.04,0.4,0.4,515.0,630.0,81.7,12088.0,3453.0,134.0,156.0,85.9,246.0,265.0,92.8,128.0,190.0,67.4,-1.4,19.0,53.0,11.0,4.0,39.0,553.0,77.0,52.0,1.0,75.0,42.0,21.0,23.0,17.0,5.0,0.0,412.0,64.0,154.0,483.0,122.0,14.0,2.0,1.0,0.0,13.0,15.0,14.0,32.0,2.91,18.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,0.0,4.0,13.0,30.8,9.0,162.0,55.0,34.0,59.0,90.0,13.0,10.0,2.0,0.0,8.0,20.0,17.0,0.0,720.0,36.0,176.0,450.0,142.0,1.0,652.0,5.0,5.0,100.0,5.0,0.0,492.0,2359.0,1048.0,35.0,8.0,0.0,501.0,475.0,94.8,9.0,11.0,0.0,12.0,26.0,1.0,0.0,0.0,0.0,108.0,11.0,9.0,55.0
17,Takuma Asano,jp JPN,FW,Bochum,26-362,1994,8.0,5.0,426.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,0.9,0.9,0.8,0.2,0.16,0.36,0.2,0.36,4.7,6.0,2.0,0.0,33.3,1.27,0.42,0.0,0.0,0.16,-0.9,-0.9,56.0,85.0,65.9,784.0,220.0,34.0,48.0,70.8,15.0,22.0,68.2,3.0,7.0,42.9,0.2,5.0,2.0,1.0,1.0,4.0,83.0,2.0,0.0,1.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,50.0,16.0,19.0,15.0,56.0,7.0,0.0,2.0,1.0,1.0,4.0,5.0,9.0,1.9,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,16.7,5.0,107.0,23.0,21.5,18.0,34.0,55.0,8.0,1.0,0.0,7.0,3.0,0.0,0.0,145.0,0.0,20.0,66.0,73.0,10.0,143.0,4.0,9.0,44.4,5.0,0.0,99.0,487.0,228.0,10.0,5.0,2.0,174.0,99.0,56.9,16.0,9.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,25.0,5.0,15.0,25.0
18,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24-255,1997,7.0,7.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.11,0.02,0.14,0.11,0.14,7.0,4.0,1.0,0.0,25.0,0.57,0.14,0.0,0.0,0.2,-0.8,-0.8,262.0,314.0,83.4,4677.0,1133.0,116.0,138.0,84.1,111.0,123.0,90.2,30.0,37.0,81.1,-0.2,4.0,11.0,0.0,0.0,18.0,285.0,29.0,25.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,222.0,48.0,44.0,62.0,218.0,25.0,4.0,3.0,2.0,7.0,8.0,12.0,9.0,1.29,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,19.0,6.0,1.0,9.0,25.0,36.0,16.0,173.0,63.0,36.4,89.0,74.0,10.0,17.0,3.0,0.0,14.0,15.0,9.0,0.0,391.0,30.0,150.0,210.0,41.0,5.0,365.0,2.0,2.0,100.0,2.0,0.0,159.0,596.0,287.0,14.0,3.0,1.0,216.0,196.0,90.7,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,83.0,5.0,8.0,38.5
19,Simon Asta,de GER,DF,Greuther Fürth,20-286,2001,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,71.4,781.0,384.0,17.0,18.0,94.4,16.0,21.0,76.2,7.0,13.0,53.8,0.0,1.0,4.0,0.0,0.0,3.0,46.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,9.0,21.0,1.0,39.0,6.0,10.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,18.0,7.0,38.9,8.0,9.0,1.0,3.0,0.0,0.0,3.0,6.0,1.0,0.0,68.0,10.0,34.0,27.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,33.0,220.0,148.0,2.0,1.0,0.0,34.0,31.0,91.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0
20,Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-087,1997,10.0,10.0,706.0,7.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,4.0,4.0,0.5,0.51,0.07,0.58,0.51,0.58,7.8,23.0,12.0,0.0,52.2,2.93,1.53,0.3,0.58,0.18,3.0,3.0,99.0,141.0,70.2,1484.0,394.0,49.0,64.0,76.6,41.0,56.0,73.2,3.0,5.0,60.0,-0.5,5.0,8.0,9.0,1.0,15.0,139.0,2.0,0.0,2.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,28.0,17.0,23.0,94.0,5.0,0.0,8.0,1.0,3.0,7.0,10.0,16.0,2.04,12.0,0.0,2.0,2.0,0.0,0.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,124.0,40.0,32.3,7.0,50.0,67.0,5.0,2.0,0.0,3.0,2.0,9.0,0.0,259.0,10.0,20.0,124.0,136.0,40.0,257.0,12.0,23.0,52.2,13.0,0.0,195.0,887.0,548.0,27.0,10.0,9.0,380.0,194.0,51.1,35.0,20.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,30.0,17.0,34.0,33.3
21,Mitchel Bakker,nl NED,DF,Leverkusen,21-140,2000,9.0,8.0,750.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,0.2,0.04,0.02,0.06,0.04,0.06,8.3,5.0,1.0,0.0,20.0,0.6,0.12,0.0,0.0,0.06,-0.3,-0.3,406.0,488.0,83.2,6590.0,2555.0,209.0,233.0,89.7,157.0,181.0,86.7,32.0,53.0,60.4,1.8,3.0,29.0,7.0,4.0,29.0,419.0,69.0,8.0,0.0,68.0,7.0,12.0,0.0,0.0,0.0,0.0,329.0,98.0,61.0,356.0,54.0,10.0,61.0,0.0,1.0,7.0,22.0,13.0,8.0,0.96,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.36,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,4.0,1.0,8.0,19.0,42.1,11.0,105.0,29.0,27.6,54.0,35.0,16.0,17.0,0.0,0.0,17.0,21.0,21.0,1.0,594.0,35.0,207.0,312.0,115.0,17.0,527.0,14.0,24.0,58.3,15.0,1.0,376.0,1494.0,845.0,37.0,13.0,5.0,413.0,381.0,92.3,9.0,9.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,60.0,12.0,7.0,63.2
22,Ridle Baku,de GER,"FW,DF",Wolfsburg,23-213,1998,11.0,9.0,789.0,2.0,0.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,1.6,1.6,0.5,0.18,0.06,0.24,0.18,0.24,8.8,19.0,5.0,0.0,26.3,2.17,0.57,0.11,0.4,0.08,0.4,0.4,267.0,348.0,76.7,5076.0,1341.0,111.0,137.0,81.0,118.0,146.0,80.8,36.0,55.0,65.5,-0.5,11.0,21.0,13.0,6.0,36.0,317.0,31.0,4.0,0.0,59.0,19.0,15.0,4.0,0.0,0.0,0.0,218.0,66.0,64.0,54.0,249.0,13.0,23.0,1.0,0.0,6.0,15.0,14.0,21.0,2.4,15.0,1.0,2.0,2.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,5.0,1.0,3.0,11.0,27.3,8.0,139.0,44.0,31.7,29.0,57.0,53.0,9.0,0.0,0.0,9.0,11.0,7.0,0.0,444.0,7.0,77.0,218.0,177.0,29.0,414.0,8.0,19.0,42.1,9.0,2.0,306.0,1427.0,825.0,51.0,11.0,7.0,378.0,291.0,77.0,6.0,17.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,74.0,12.0,8.0,60.0
23,Aymen Barkok,ma MAR,"FW,DF",Eint Frankfurt,23-170,1998,3.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,439.0,235.0,15.0,17.0,88.2,9.0,16.0,56.3,2.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,7.0,30.0,11.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,15.0,4.0,18.0,4.0,10.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,28.0,8.0,28.6,9.0,12.0,7.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,63.0,5.0,20.0,35.0,15.0,0.0,52.0,2.0,4.0,50.0,2.0,0.0,33.0,136.0,97.0,4.0,2.0,0.0,34.0,24.0,70.6,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4
24,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21-308,2000,11.0,8.0,674.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.4,0.07,0.05,0.13,0.07,0.13,7.5,10.0,3.0,0.0,30.0,1.34,0.4,0.0,0.0,0.06,-0.5,-0.5,115.0,161.0,71.4,1693.0,636.0,65.0,83.0,78.3,45.0,66.0,68.2,4.0,8.0,50.0,0.6,4.0,11.0,4.0,1.0,14.0,159.0,2.0,2.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,33.0,31.0,20.0,113.0,18.0,0.0,4.0,0.0,5.0,4.0,3.0,17.0,2.27,8.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,11.0,15.0,6.0,13.0,23.0,56.5,10.0,181.0,52.0,28.7,43.0,97.0,41.0,12.0,3.0,0.0,9.0,13.0,9.0,0.0,264.0,9.0,68.0,133.0,74.0,15.0,262.0,0.0,6.0,0.0,0.0,0.0,130.0,512.0,250.0,14.0,8.0,0.0,195.0,128.0,65.6,13.0,8.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,64.0,9.0,9.0,50.0
25,Jacob Barrett Laursen,dk DEN,DF,Arminia,26-355,1994,10.0,10.0,809.0,2.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,0.3,0.3,0.4,0.03,0.05,0.08,0.03,0.08,9.0,7.0,4.0,0.0,57.1,0.78,0.44,0.29,0.5,0.04,1.7,1.7,285.0,415.0,68.7,5380.0,2369.0,120.0,139.0,86.3,121.0,163.0,74.2,40.0,88.0,45.5,-0.4,4.0,18.0,3.0,1.0,33.0,299.0,116.0,12.0,0.0,56.0,12.0,20.0,10.0,5.0,2.0,0.0,186.0,107.0,122.0,213.0,74.0,23.0,94.0,4.0,0.0,10.0,13.0,20.0,6.0,0.67,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,5.0,9.0,55.6,4.0,118.0,42.0,35.6,46.0,46.0,26.0,19.0,6.0,0.0,13.0,17.0,19.0,1.0,504.0,32.0,161.0,216.0,148.0,8.0,391.0,8.0,14.0,57.1,9.0,0.0,239.0,1154.0,593.0,24.0,6.0,2.0,250.0,216.0,86.4,5.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,93.0,10.0,19.0,34.5
26,Abdourahmane Barry,fr FRA,"DF,MF",Greuther Fürth,21-259,2000,5.0,0.0,101.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.04,0.0,0.0,43.0,61.0,70.5,930.0,386.0,16.0,20.0,80.0,14.0,18.0,77.8,10.0,17.0,58.8,0.0,0.0,3.0,1.0,1.0,5.0,52.0,9.0,0.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,28.0,10.0,23.0,10.0,35.0,3.0,8.0,1.0,0.0,2.0,3.0,4.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,4.0,5.0,80.0,1.0,21.0,6.0,28.6,11.0,7.0,3.0,6.0,2.0,0.0,4.0,5.0,0.0,1.0,81.0,9.0,33.0,26.0,24.0,1.0,72.0,0.0,2.0,0.0,0.0,0.0,40.0,201.0,83.0,2.0,1.0,0.0,45.0,36.0,80.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,66.7
27,Maximilian Bauer,de GER,DF,Greuther Fürth,21-271,2000,8.0,8.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,8.0,3.0,1.0,0.0,33.3,0.37,0.12,0.0,0.0,0.05,-0.2,-0.2,265.0,344.0,77.0,6379.0,1921.0,60.0,69.0,87.0,141.0,155.0,91.0,63.0,112.0,56.3,0.0,0.0,9.0,0.0,0.0,8.0,323.0,21.0,20.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,235.0,33.0,76.0,39.0,271.0,22.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,4.0,1.0,8.0,14.0,57.1,6.0,107.0,45.0,42.1,64.0,41.0,2.0,10.0,4.0,0.0,6.0,13.0,53.0,0.0,440.0,62.0,274.0,175.0,13.0,8.0,419.0,0.0,0.0,0.0,0.0,0.0,226.0,1180.0,567.0,8.0,0.0,1.0,252.0,245.0,97.2,2.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,1.0,72.0,26.0,23.0,53.1
28,Oliver Baumann,de GER,GK,Hoffenheim,31-158,1990,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,515.0,77.9,9839.0,5093.0,115.0,115.0,100.0,179.0,181.0,98.9,100.0,211.0,47.4,0.0,0.0,4.0,0.0,0.0,0.0,408.0,107.0,23.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,334.0,15.0,166.0,86.0,355.0,1.0,0.0,61.0,2.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,541.0,461.0,536.0,6.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,305.0,1131.0,500.0,0.0,0.0,0.0,311.0,310.0,99.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
29,Timo Baumgartl,de GER,DF,Union Berlin,25-248,1996,7.0,7.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,6.2,2.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.03,-0.1,-0.1,254.0,294.0,86.4,5779.0,1797.0,62.0,64.0,96.9,140.0,152.0,92.1,51.0,75.0,68.0,0.0,0.0,19.0,0.0,0.0,20.0,278.0,16.0,15.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,231.0,16.0,47.0,86.0,190.0,11.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,0.48,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,13.0,4.0,0.0,8.0,13.0,61.5,5.0,100.0,42.0,42.0,51.0,44.0,5.0,12.0,2.0,0.0,10.0,8.0,32.0,0.0,363.0,47.0,199.0,168.0,18.0,5.0,349.0,1.0,1.0,100.0,1.0,0.0,217.0,903.0,462.0,15.0,1.0,0.0,229.0,222.0,96.9,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,54.0,15.0,13.0,53.6
