,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
16,Maximilian Arnold,de GER,MF,Wolfsburg,27-176,1994,11.0,11.0,990.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,1.4,0.05,0.13,0.18,0.05,0.18,11.0,14.0,5.0,5.0,35.7,1.27,0.45,0.07,0.2,0.04,0.4,0.4,515.0,630.0,81.7,12088.0,3453.0,134.0,156.0,85.9,246.0,265.0,92.8,128.0,190.0,67.4,-1.4,19.0,53.0,11.0,4.0,39.0,553.0,77.0,52.0,1.0,75.0,42.0,21.0,23.0,17.0,5.0,0.0,412.0,64.0,154.0,483.0,122.0,14.0,2.0,1.0,0.0,13.0,15.0,14.0,32.0,2.91,18.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,0.0,4.0,13.0,30.8,9.0,162.0,55.0,34.0,59.0,90.0,13.0,10.0,2.0,0.0,8.0,20.0,17.0,0.0,720.0,36.0,176.0,450.0,142.0,1.0,652.0,5.0,5.0,100.0,5.0,0.0,492.0,2359.0,1048.0,35.0,8.0,0.0,501.0,475.0,94.8,9.0,11.0,0.0,16.0,28.0,1.0,0.0,0.0,0.0,108.0,11.0,9.0,55.0
17,Takuma Asano,jp JPN,FW,Bochum,27-009,1994,8.0,5.0,426.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,0.9,0.9,0.8,0.2,0.16,0.36,0.2,0.36,4.7,6.0,2.0,0.0,33.3,1.27,0.42,0.0,0.0,0.16,-0.9,-0.9,56.0,85.0,65.9,784.0,220.0,34.0,48.0,70.8,15.0,22.0,68.2,3.0,7.0,42.9,0.2,5.0,2.0,1.0,1.0,4.0,83.0,2.0,0.0,1.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,50.0,16.0,19.0,15.0,56.0,7.0,0.0,2.0,1.0,1.0,4.0,5.0,9.0,1.9,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,16.7,5.0,107.0,23.0,21.5,18.0,34.0,55.0,8.0,1.0,0.0,7.0,3.0,0.0,0.0,145.0,0.0,20.0,66.0,73.0,10.0,143.0,4.0,9.0,44.4,5.0,0.0,99.0,487.0,228.0,10.0,5.0,2.0,174.0,99.0,56.9,16.0,9.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,25.0,5.0,15.0,25.0
18,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24-267,1997,8.0,8.0,709.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.1,0.02,0.12,0.1,0.12,7.9,4.0,1.0,0.0,25.0,0.51,0.13,0.0,0.0,0.2,-0.8,-0.8,303.0,367.0,82.6,5509.0,1326.0,127.0,154.0,82.5,136.0,152.0,89.5,35.0,44.0,79.5,-0.2,4.0,13.0,0.0,0.0,20.0,336.0,31.0,27.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,262.0,50.0,55.0,69.0,259.0,30.0,4.0,3.0,2.0,10.0,11.0,13.0,10.0,1.27,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,23.0,8.0,1.0,10.0,27.0,37.0,17.0,187.0,67.0,35.8,94.0,83.0,10.0,19.0,3.0,0.0,16.0,18.0,11.0,0.0,456.0,35.0,177.0,247.0,45.0,5.0,428.0,2.0,3.0,66.7,2.0,0.0,189.0,711.0,326.0,14.0,3.0,1.0,257.0,235.0,91.4,3.0,4.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,91.0,5.0,9.0,35.7
19,Simon Asta,de GER,DF,Greuther Fürth,20-298,2001,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,71.4,781.0,384.0,17.0,18.0,94.4,16.0,21.0,76.2,7.0,13.0,53.8,0.0,1.0,4.0,0.0,0.0,3.0,46.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,9.0,21.0,1.0,39.0,6.0,10.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,18.0,7.0,38.9,8.0,9.0,1.0,3.0,0.0,0.0,3.0,6.0,1.0,0.0,68.0,10.0,34.0,27.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,33.0,220.0,148.0,2.0,1.0,0.0,34.0,31.0,91.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0
20,Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-099,1997,11.0,11.0,789.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,4.6,4.6,0.5,0.53,0.06,0.59,0.53,0.59,8.8,27.0,12.0,0.0,44.4,3.08,1.37,0.26,0.58,0.17,2.4,2.4,109.0,161.0,67.7,1698.0,472.0,53.0,70.0,75.7,44.0,64.0,68.8,6.0,10.0,60.0,-0.5,5.0,8.0,9.0,1.0,16.0,159.0,2.0,0.0,2.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,108.0,32.0,21.0,27.0,104.0,5.0,0.0,9.0,1.0,4.0,9.0,10.0,17.0,1.94,12.0,0.0,3.0,2.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,136.0,44.0,32.4,7.0,58.0,71.0,7.0,2.0,0.0,5.0,2.0,10.0,0.0,291.0,12.0,24.0,139.0,150.0,43.0,289.0,14.0,25.0,56.0,15.0,0.0,215.0,944.0,573.0,28.0,11.0,9.0,412.0,216.0,52.4,39.0,21.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,37.0,22.0,44.0,33.3
21,Mitchel Bakker,nl NED,DF,Leverkusen,21-152,2000,9.0,8.0,750.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,0.2,0.04,0.02,0.06,0.04,0.06,8.3,5.0,1.0,0.0,20.0,0.6,0.12,0.0,0.0,0.06,-0.3,-0.3,406.0,488.0,83.2,6590.0,2555.0,209.0,233.0,89.7,157.0,181.0,86.7,32.0,53.0,60.4,1.8,3.0,29.0,7.0,4.0,29.0,419.0,69.0,8.0,0.0,68.0,7.0,12.0,0.0,0.0,0.0,0.0,329.0,98.0,61.0,356.0,54.0,10.0,61.0,0.0,1.0,7.0,22.0,13.0,8.0,0.96,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.36,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,4.0,1.0,8.0,19.0,42.1,11.0,105.0,29.0,27.6,54.0,35.0,16.0,17.0,0.0,0.0,17.0,21.0,21.0,1.0,594.0,35.0,207.0,312.0,115.0,17.0,527.0,14.0,24.0,58.3,15.0,1.0,376.0,1494.0,845.0,37.0,13.0,5.0,413.0,381.0,92.3,9.0,9.0,0.0,7.0,11.0,0.0,0.0,1.0,0.0,60.0,12.0,7.0,63.2
22,Ridle Baku,de GER,"FW,DF",Wolfsburg,23-225,1998,11.0,9.0,789.0,2.0,0.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,1.6,1.6,0.5,0.18,0.06,0.24,0.18,0.24,8.8,19.0,5.0,0.0,26.3,2.17,0.57,0.11,0.4,0.08,0.4,0.4,267.0,348.0,76.7,5076.0,1341.0,111.0,137.0,81.0,118.0,146.0,80.8,36.0,55.0,65.5,-0.5,11.0,21.0,13.0,6.0,36.0,317.0,31.0,4.0,0.0,59.0,19.0,15.0,4.0,0.0,0.0,0.0,218.0,66.0,64.0,54.0,249.0,13.0,23.0,1.0,0.0,6.0,15.0,14.0,21.0,2.4,15.0,1.0,2.0,2.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,5.0,1.0,3.0,11.0,27.3,8.0,139.0,44.0,31.7,29.0,57.0,53.0,9.0,0.0,0.0,9.0,11.0,7.0,0.0,444.0,7.0,77.0,218.0,177.0,29.0,414.0,8.0,19.0,42.1,9.0,2.0,306.0,1427.0,825.0,51.0,11.0,7.0,378.0,291.0,77.0,6.0,17.0,0.0,14.0,6.0,3.0,0.0,0.0,0.0,74.0,12.0,8.0,60.0
23,Aymen Barkok,ma MAR,"FW,DF",Eint Frankfurt,23-182,1998,3.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,439.0,235.0,15.0,17.0,88.2,9.0,16.0,56.3,2.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,7.0,30.0,11.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,15.0,4.0,18.0,4.0,10.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,28.0,8.0,28.6,9.0,12.0,7.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,63.0,5.0,20.0,35.0,15.0,0.0,52.0,2.0,4.0,50.0,2.0,0.0,33.0,136.0,97.0,4.0,2.0,0.0,34.0,24.0,70.6,4.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4
24,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21-320,2000,11.0,8.0,674.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.4,0.07,0.05,0.13,0.07,0.13,7.5,10.0,3.0,0.0,30.0,1.34,0.4,0.0,0.0,0.06,-0.5,-0.5,115.0,161.0,71.4,1693.0,636.0,65.0,83.0,78.3,45.0,66.0,68.2,4.0,8.0,50.0,0.6,4.0,11.0,4.0,1.0,14.0,159.0,2.0,2.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,33.0,31.0,20.0,113.0,18.0,0.0,4.0,0.0,5.0,4.0,3.0,17.0,2.27,8.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,11.0,15.0,6.0,13.0,23.0,56.5,10.0,181.0,52.0,28.7,43.0,97.0,41.0,12.0,3.0,0.0,9.0,13.0,9.0,0.0,264.0,9.0,68.0,133.0,74.0,15.0,262.0,0.0,6.0,0.0,0.0,0.0,130.0,512.0,250.0,14.0,8.0,0.0,195.0,128.0,65.6,13.0,8.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,64.0,9.0,9.0,50.0
25,Jacob Barrett Laursen,dk DEN,DF,Arminia,27-002,1994,10.0,10.0,809.0,2.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,0.3,0.3,0.4,0.03,0.05,0.08,0.03,0.08,9.0,7.0,4.0,0.0,57.1,0.78,0.44,0.29,0.5,0.04,1.7,1.7,285.0,415.0,68.7,5380.0,2369.0,120.0,139.0,86.3,121.0,163.0,74.2,40.0,88.0,45.5,-0.4,4.0,18.0,3.0,1.0,33.0,299.0,116.0,12.0,0.0,56.0,12.0,20.0,10.0,5.0,2.0,0.0,186.0,107.0,122.0,213.0,74.0,23.0,94.0,4.0,0.0,10.0,13.0,20.0,6.0,0.67,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,5.0,9.0,55.6,4.0,118.0,42.0,35.6,46.0,46.0,26.0,19.0,6.0,0.0,13.0,17.0,19.0,1.0,504.0,32.0,161.0,216.0,148.0,8.0,391.0,8.0,14.0,57.1,9.0,0.0,239.0,1154.0,593.0,24.0,6.0,2.0,250.0,216.0,86.4,5.0,7.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,93.0,10.0,19.0,34.5
26,Abdourahmane Barry,fr FRA,"DF,MF",Greuther Fürth,21-271,2000,5.0,0.0,101.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.04,0.0,0.0,43.0,61.0,70.5,930.0,386.0,16.0,20.0,80.0,14.0,18.0,77.8,10.0,17.0,58.8,0.0,0.0,3.0,1.0,1.0,5.0,52.0,9.0,0.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,28.0,10.0,23.0,10.0,35.0,3.0,8.0,1.0,0.0,2.0,3.0,4.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,4.0,5.0,80.0,1.0,21.0,6.0,28.6,11.0,7.0,3.0,6.0,2.0,0.0,4.0,5.0,0.0,1.0,81.0,9.0,33.0,26.0,24.0,1.0,72.0,0.0,2.0,0.0,0.0,0.0,40.0,201.0,83.0,2.0,1.0,0.0,45.0,36.0,80.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,66.7
27,Maximilian Bauer,de GER,DF,Greuther Fürth,21-283,2000,8.0,8.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,8.0,3.0,1.0,0.0,33.3,0.37,0.12,0.0,0.0,0.05,-0.2,-0.2,265.0,344.0,77.0,6379.0,1921.0,60.0,69.0,87.0,141.0,155.0,91.0,63.0,112.0,56.3,0.0,0.0,9.0,0.0,0.0,8.0,323.0,21.0,20.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,235.0,33.0,76.0,39.0,271.0,22.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,13.0,4.0,1.0,8.0,14.0,57.1,6.0,107.0,45.0,42.1,64.0,41.0,2.0,10.0,4.0,0.0,6.0,13.0,53.0,0.0,440.0,62.0,274.0,175.0,13.0,8.0,419.0,0.0,0.0,0.0,0.0,0.0,226.0,1180.0,567.0,8.0,0.0,1.0,252.0,245.0,97.2,2.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,1.0,72.0,26.0,23.0,53.1
28,Oliver Baumann,de GER,GK,Hoffenheim,31-170,1990,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,515.0,77.9,9839.0,5093.0,115.0,115.0,100.0,179.0,181.0,98.9,100.0,211.0,47.4,0.0,0.0,4.0,0.0,0.0,0.0,408.0,107.0,23.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,334.0,15.0,166.0,86.0,355.0,1.0,0.0,61.0,2.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,541.0,461.0,536.0,6.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,305.0,1131.0,500.0,0.0,0.0,0.0,311.0,310.0,99.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
29,Timo Baumgartl,de GER,DF,Union Berlin,25-260,1996,8.0,8.0,651.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,7.2,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.03,-0.1,-0.1,265.0,323.0,82.0,5994.0,1902.0,63.0,68.0,92.6,150.0,170.0,88.2,51.0,81.0,63.0,0.0,0.0,21.0,0.0,0.0,22.0,306.0,17.0,16.0,0.0,31.0,15.0,1.0,0.0,0.0,0.0,0.0,240.0,20.0,63.0,96.0,200.0,18.0,1.0,1.0,1.0,10.0,5.0,3.0,3.0,0.41,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,13.0,6.0,0.0,9.0,14.0,64.3,5.0,109.0,48.0,44.0,55.0,48.0,6.0,13.0,3.0,0.0,10.0,10.0,38.0,0.0,401.0,55.0,220.0,187.0,19.0,6.0,387.0,1.0,1.0,100.0,1.0,0.0,226.0,962.0,489.0,15.0,1.0,0.0,239.0,231.0,96.7,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,72.0,20.0,16.0,55.6
30,Julian Baumgartlinger,at AUT,MF,Leverkusen,33-321,1988,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,170.0,18.0,1.0,2.0,50.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,16.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
31,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22-110,1999,9.0,7.0,558.0,3.0,0.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,2.8,2.8,0.7,0.45,0.11,0.56,0.45,0.56,6.2,11.0,5.0,0.0,45.5,1.77,0.81,0.27,0.6,0.25,0.2,0.2,139.0,196.0,70.9,2493.0,687.0,57.0,69.0,82.6,62.0,83.0,74.7,15.0,30.0,50.0,-0.7,5.0,13.0,4.0,2.0,15.0,192.0,4.0,0.0,0.0,56.0,4.0,10.0,0.0,0.0,0.0,0.0,116.0,36.0,44.0,31.0,139.0,9.0,4.0,2.0,0.0,6.0,9.0,9.0,14.0,2.26,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,2.0,1.0,7.0,14.3,6.0,83.0,25.0,30.1,21.0,30.0,32.0,6.0,2.0,0.0,4.0,5.0,7.0,0.0,268.0,8.0,49.0,124.0,116.0,30.0,264.0,7.0,9.0,77.8,7.0,1.0,172.0,930.0,542.0,31.0,6.0,3.0,267.0,204.0,76.4,17.0,13.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,30.0,15.0,19.0,44.1
32,Noah Joel Sarenren Bazee,ng NGA,"DF,FW",Augsburg,25-090,1996,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,124.0,56.0,3.0,3.0,100.0,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,8.0,2.0,25.0,3.0,3.0,2.0,6.0,1.0,0.0,5.0,1.0,1.0,0.0,29.0,3.0,8.0,11.0,11.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,12.0,40.0,29.0,1.0,1.0,1.0,20.0,10.0,50.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
33,Ihlas Bebou,tg TOG,FW,Hoffenheim,27-210,1994,7.0,7.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,2.4,2.4,0.2,0.44,0.03,0.46,0.44,0.46,5.6,11.0,2.0,0.0,18.2,1.98,0.36,0.18,1.0,0.22,-0.4,-0.4,95.0,134.0,70.9,1452.0,353.0,45.0,60.0,75.0,37.0,52.0,71.2,5.0,9.0,55.6,-0.2,3.0,3.0,3.0,0.0,8.0,117.0,17.0,0.0,0.0,37.0,2.0,6.0,0.0,0.0,0.0,0.0,77.0,37.0,20.0,16.0,92.0,4.0,10.0,3.0,0.0,2.0,6.0,7.0,8.0,1.44,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,104.0,27.0,26.0,17.0,40.0,47.0,7.0,1.0,0.0,6.0,2.0,8.0,0.0,207.0,8.0,30.0,84.0,104.0,17.0,190.0,5.0,12.0,41.7,8.0,1.0,120.0,534.0,243.0,15.0,5.0,2.0,241.0,135.0,56.0,16.0,12.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,23.0,16.0,26.0,38.1
34,Sheraldo Becker,sr SUR,FW,Union Berlin,26-283,1995,6.0,3.0,266.0,1.0,2.0,0.0,0.0,1.0,0.0,0.34,0.68,1.02,0.34,1.02,0.7,0.7,1.0,0.24,0.35,0.59,0.24,0.59,3.0,5.0,5.0,0.0,100.0,1.69,1.69,0.2,0.2,0.14,0.3,0.3,37.0,73.0,50.7,595.0,99.0,21.0,34.0,61.8,10.0,25.0,40.0,4.0,9.0,44.4,1.0,8.0,0.0,4.0,3.0,3.0,72.0,1.0,0.0,0.0,17.0,4.0,12.0,0.0,0.0,0.0,0.0,49.0,14.0,10.0,9.0,58.0,4.0,0.0,1.0,0.0,4.0,7.0,6.0,13.0,4.4,10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,34.0,8.0,23.5,2.0,15.0,17.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,102.0,0.0,9.0,35.0,70.0,16.0,101.0,4.0,7.0,57.1,5.0,0.0,81.0,632.0,417.0,22.0,9.0,5.0,141.0,78.0,55.3,10.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,14.0,12.5
35,Kevin Behrens,de GER,"FW,MF",Union Berlin,30-289,1991,9.0,0.0,176.0,1.0,2.0,0.0,0.0,0.0,0.0,0.51,1.02,1.53,0.51,1.53,0.2,0.2,1.4,0.12,0.7,0.82,0.12,0.82,2.0,4.0,1.0,0.0,25.0,2.05,0.51,0.25,1.0,0.06,0.8,0.8,48.0,72.0,66.7,748.0,200.0,27.0,38.0,71.1,16.0,23.0,69.6,4.0,7.0,57.1,0.6,4.0,5.0,2.0,0.0,7.0,70.0,2.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,17.0,22.0,13.0,26.0,10.0,0.0,5.0,0.0,5.0,1.0,2.0,8.0,4.09,6.0,0.0,1.0,0.0,1.0,0.0,3.0,1.53,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,9.0,22.5,4.0,24.0,12.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,102.0,5.0,15.0,50.0,42.0,16.0,100.0,1.0,2.0,50.0,1.0,0.0,49.0,316.0,143.0,4.0,2.0,1.0,107.0,70.0,65.4,7.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,15.0,21.0,12.0,63.6
