,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Djavan Anderson,nl NED,DF,Lazio,25,1995,3.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,72.7,299.0,70.0,17.0,19.0,89.5,6.0,9.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,3.0,2.0,22.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,10.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,6.0,18.0,18.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,26.0,168.0,78.0,6.0,1.0,0.0,25.0,20.0,80.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0
11,Nícolas Andrade,br BRA,GK,Udinese,32,1988,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,990.0,578.0,6.0,6.0,100.0,17.0,17.0,100.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,14.0,9.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,40.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,54.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
12,Davide Angelo Ghislandi,it ITA,DF,Atalanta,19,2001,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,56.0,22.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,Philip Ankhrah,gh GHA,MF,Hellas Verona,17,2002,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Cristian Ansaldi,ar ARG,DF,Torino,33,1986,31.0,20.0,1947.0,1.0,6.0,1.0,1.0,1.0,0.0,0.05,0.28,0.32,0.0,0.28,1.7,0.9,5.0,0.08,0.23,0.31,0.04,0.27,21.6,16.0,6.0,2.0,37.5,0.74,0.28,0.0,0.0,0.06,-0.7,-0.9,684.0,1008.0,67.9,14437.0,6071.0,272.0,312.0,87.2,276.0,365.0,75.6,129.0,299.0,43.1,1.0,35.0,62.0,40.0,32.0,78.0,770.0,238.0,29.0,0.0,113.0,82.0,133.0,25.0,5.0,17.0,1.0,422.0,189.0,397.0,359.0,439.0,18.0,184.0,4.0,1.0,36.0,23.0,36.0,61.0,2.82,39.0,13.0,3.0,2.0,1.0,3.0,8.0,0.37,7.0,0.0,1.0,0.0,0.0,0.0,48.0,26.0,24.0,16.0,8.0,25.0,40.0,62.5,15.0,262.0,81.0,30.9,115.0,85.0,62.0,32.0,7.0,0.0,25.0,27.0,27.0,1.0,1213.0,71.0,318.0,540.0,458.0,32.0,983.0,34.0,63.0,54.0,36.0,2.0,769.0,5796.0,3089.0,148.0,47.0,10.0,775.0,682.0,88.0,14.0,22.0,0.0,24.0,22.0,0.0,0.0,1.0,0.0,150.0,7.0,16.0,30.4
15,Valentin Antov,bg BUL,DF,Bologna,19,2000,5.0,2.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,2.6,1.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.02,0.0,0.0,106.0,119.0,89.1,2399.0,834.0,32.0,34.0,94.1,44.0,47.0,93.6,29.0,37.0,78.4,0.0,1.0,4.0,0.0,0.0,5.0,107.0,12.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,9.0,13.0,18.0,93.0,2.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,3.0,10.0,30.0,7.0,35.0,8.0,22.9,20.0,14.0,1.0,11.0,5.0,0.0,6.0,5.0,11.0,0.0,151.0,33.0,101.0,57.0,3.0,0.0,139.0,1.0,1.0,100.0,1.0,0.0,84.0,539.0,320.0,3.0,0.0,0.0,92.0,92.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,28.6
16,Nicolò Armini,it ITA,DF,Lazio,19,2001,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,39.0,24.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
17,Tolgay Arslan,de GER,MF,Udinese,29,1990,30.0,25.0,1818.0,3.0,0.0,0.0,0.0,9.0,0.0,0.15,0.0,0.15,0.15,0.15,1.0,1.0,0.3,0.05,0.02,0.07,0.05,0.07,20.2,22.0,6.0,0.0,27.3,1.09,0.3,0.14,0.5,0.05,2.0,2.0,761.0,901.0,84.5,14455.0,2773.0,318.0,357.0,89.1,327.0,369.0,88.6,97.0,136.0,71.3,-0.3,8.0,56.0,16.0,3.0,52.0,859.0,42.0,36.0,1.0,131.0,31.0,9.0,3.0,1.0,2.0,0.0,691.0,98.0,112.0,96.0,755.0,32.0,3.0,2.0,5.0,7.0,26.0,16.0,24.0,1.19,19.0,1.0,1.0,0.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,30.0,25.0,5.0,20.0,52.0,38.5,32.0,354.0,125.0,35.3,155.0,161.0,38.0,30.0,2.0,0.0,28.0,21.0,9.0,1.0,1103.0,29.0,264.0,674.0,273.0,24.0,1071.0,35.0,46.0,76.1,35.0,0.0,818.0,4796.0,2979.0,143.0,50.0,6.0,789.0,748.0,94.8,17.0,23.0,0.0,38.0,47.0,0.0,0.0,1.0,0.0,189.0,13.0,9.0,59.1
18,Kwadwo Asamoah,gh GHA,"DF,MF",Cagliari,31,1988,9.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.5,2.0,1.0,0.0,50.0,0.8,0.4,0.0,0.0,0.03,-0.1,-0.1,93.0,109.0,85.3,1855.0,507.0,35.0,38.0,92.1,40.0,45.0,88.9,17.0,24.0,70.8,0.0,0.0,8.0,2.0,0.0,7.0,97.0,12.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,71.0,18.0,20.0,87.0,10.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,17.0,4.0,23.5,6.0,6.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,1.0,130.0,9.0,34.0,69.0,37.0,1.0,119.0,0.0,1.0,0.0,0.0,0.0,91.0,417.0,254.0,9.0,3.0,0.0,89.0,79.0,88.8,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,66.7
19,Kristoffer Askildsen,no NOR,MF,Sampdoria,19,2001,6.0,0.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.1,1.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.01,0.0,0.0,8.0,19.0,42.1,138.0,69.0,5.0,10.0,50.0,2.0,3.0,66.7,1.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,30.0,5.0,16.7,12.0,15.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,32.0,2.0,14.0,13.0,6.0,1.0,32.0,1.0,1.0,100.0,1.0,0.0,22.0,55.0,12.0,0.0,0.0,0.0,23.0,17.0,73.9,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3
20,Emil Audero,it ITA,GK,Sampdoria,23,1997,37.0,37.0,3330.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.01,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,1256.0,69.6,28376.0,16755.0,98.0,100.0,98.0,369.0,372.0,99.2,403.0,780.0,51.7,0.6,1.0,10.0,0.0,0.0,0.0,877.0,379.0,118.0,2.0,95.0,23.0,0.0,0.0,0.0,0.0,0.0,562.0,74.0,620.0,114.0,914.0,1.0,0.0,175.0,2.0,26.0,5.0,3.0,5.0,0.14,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,1208.0,1337.0,3.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,623.0,3144.0,1609.0,0.0,0.0,0.0,588.0,587.0,99.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
21,Tommaso Augello,it ITA,DF,Sampdoria,25,1994,37.0,37.0,3216.0,1.0,3.0,0.0,0.0,2.0,1.0,0.03,0.08,0.11,0.03,0.11,0.3,0.3,3.1,0.01,0.09,0.1,0.01,0.1,35.7,8.0,2.0,0.0,25.0,0.22,0.06,0.13,0.5,0.04,0.7,0.7,1567.0,2046.0,76.6,27148.0,11188.0,708.0,791.0,89.5,704.0,879.0,80.1,132.0,288.0,45.8,-0.1,29.0,91.0,41.0,19.0,165.0,1694.0,352.0,38.0,0.0,203.0,28.0,118.0,2.0,0.0,1.0,0.0,1153.0,420.0,473.0,1554.0,90.0,61.0,312.0,2.0,3.0,26.0,49.0,78.0,49.0,1.37,44.0,2.0,2.0,1.0,0.0,0.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,35.0,12.0,3.0,20.0,40.0,50.0,20.0,342.0,119.0,34.8,163.0,107.0,72.0,51.0,2.0,0.0,49.0,39.0,89.0,1.0,2349.0,125.0,751.0,1102.0,666.0,35.0,2005.0,29.0,56.0,51.8,35.0,4.0,1420.0,7901.0,4740.0,163.0,71.0,5.0,1562.0,1435.0,91.9,33.0,24.0,0.0,13.0,26.0,2.0,0.0,0.0,0.0,314.0,48.0,37.0,56.5
22,Kaan Ayhan,tr TUR,DF,Sassuolo,25,1994,19.0,7.0,796.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.05,0.0,0.06,0.05,0.06,8.8,5.0,0.0,2.0,0.0,0.57,0.0,0.0,0.0,0.1,-0.5,-0.5,516.0,562.0,91.8,9122.0,2461.0,224.0,235.0,95.3,239.0,254.0,94.1,45.0,59.0,76.3,0.0,1.0,35.0,2.0,0.0,33.0,528.0,34.0,7.0,0.0,37.0,6.0,3.0,0.0,0.0,0.0,0.0,475.0,52.0,35.0,48.0,470.0,10.0,27.0,1.0,1.0,7.0,8.0,9.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,6.0,2.0,7.0,13.0,53.8,6.0,79.0,34.0,43.0,41.0,32.0,6.0,16.0,4.0,0.0,12.0,8.0,42.0,0.0,645.0,76.0,206.0,387.0,89.0,6.0,610.0,3.0,4.0,75.0,3.0,0.0,448.0,2175.0,1490.0,68.0,17.0,3.0,493.0,472.0,95.7,2.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,53.0,15.0,16.0,48.4
23,Milan Badelj,hr CRO,MF,Genoa,31,1989,30.0,29.0,2408.0,1.0,4.0,0.0,0.0,7.0,0.0,0.04,0.15,0.19,0.04,0.19,0.5,0.5,2.8,0.02,0.1,0.12,0.02,0.12,26.8,17.0,4.0,0.0,23.5,0.64,0.15,0.06,0.25,0.03,0.5,0.5,1298.0,1594.0,81.4,26953.0,7900.0,473.0,536.0,88.2,578.0,673.0,85.9,234.0,341.0,68.6,1.2,27.0,139.0,23.0,2.0,149.0,1525.0,69.0,57.0,4.0,214.0,84.0,12.0,1.0,1.0,0.0,0.0,1074.0,214.0,306.0,247.0,1266.0,62.0,3.0,2.0,7.0,24.0,46.0,29.0,53.0,1.98,46.0,1.0,0.0,0.0,3.0,3.0,6.0,0.22,5.0,0.0,0.0,0.0,1.0,0.0,64.0,46.0,30.0,26.0,8.0,21.0,85.0,24.7,64.0,458.0,127.0,27.7,165.0,220.0,73.0,60.0,10.0,0.0,50.0,91.0,46.0,0.0,1908.0,96.0,526.0,1163.0,305.0,14.0,1848.0,29.0,38.0,76.3,29.0,0.0,1199.0,4576.0,2273.0,82.0,24.0,1.0,1283.0,1214.0,94.6,20.0,32.0,0.0,35.0,32.0,1.0,1.0,0.0,0.0,336.0,18.0,14.0,56.3
24,Tiemoué Bakayoko,fr FRA,MF,Napoli,25,1994,32.0,23.0,1964.0,2.0,1.0,0.0,0.0,6.0,1.0,0.09,0.05,0.14,0.09,0.14,1.1,1.1,0.8,0.05,0.04,0.09,0.05,0.09,21.8,16.0,4.0,0.0,25.0,0.73,0.18,0.13,0.5,0.07,0.9,0.9,1091.0,1209.0,90.2,20139.0,4216.0,461.0,508.0,90.7,459.0,488.0,94.1,147.0,173.0,85.0,0.2,11.0,91.0,8.0,0.0,69.0,1180.0,29.0,29.0,0.0,200.0,27.0,1.0,0.0,0.0,0.0,0.0,1002.0,112.0,95.0,233.0,917.0,28.0,0.0,4.0,3.0,9.0,17.0,19.0,35.0,1.6,28.0,0.0,1.0,2.0,3.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,78.0,53.0,25.0,44.0,9.0,16.0,35.0,45.7,19.0,365.0,123.0,33.7,116.0,197.0,52.0,26.0,3.0,0.0,23.0,28.0,25.0,0.0,1454.0,39.0,333.0,962.0,226.0,18.0,1435.0,22.0,27.0,81.5,22.0,1.0,951.0,3672.0,1537.0,53.0,16.0,1.0,1114.0,1064.0,95.5,19.0,20.0,1.0,36.0,52.0,1.0,1.0,0.0,0.0,193.0,44.0,36.0,55.0
25,Keita Baldé,sn SEN,FW,Sampdoria,25,1995,25.0,12.0,1197.0,7.0,1.0,0.0,0.0,4.0,1.0,0.53,0.08,0.6,0.53,0.6,5.8,5.8,1.7,0.44,0.13,0.57,0.44,0.57,13.3,44.0,19.0,0.0,43.2,3.31,1.43,0.16,0.37,0.13,1.2,1.2,237.0,317.0,74.8,3443.0,541.0,131.0,162.0,80.9,83.0,104.0,79.8,13.0,25.0,52.0,-0.7,18.0,12.0,8.0,1.0,19.0,299.0,18.0,1.0,1.0,94.0,4.0,11.0,2.0,2.0,0.0,0.0,226.0,58.0,33.0,64.0,219.0,10.0,2.0,10.0,0.0,6.0,11.0,11.0,44.0,3.31,23.0,0.0,5.0,7.0,7.0,2.0,5.0,0.38,2.0,0.0,0.0,1.0,2.0,0.0,10.0,7.0,2.0,6.0,2.0,3.0,7.0,42.9,4.0,228.0,49.0,21.5,12.0,98.0,118.0,7.0,1.0,0.0,6.0,3.0,6.0,0.0,499.0,6.0,23.0,225.0,286.0,88.0,481.0,14.0,26.0,53.8,14.0,0.0,356.0,1870.0,1096.0,61.0,16.0,22.0,739.0,403.0,54.5,42.0,22.0,0.0,31.0,35.0,4.0,1.0,1.0,0.0,42.0,19.0,44.0,30.2
26,Botond Balogh,hu HUN,DF,Parma,18,2002,3.0,1.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,83.0,74.7,1583.0,422.0,10.0,11.0,90.9,32.0,39.0,82.1,19.0,29.0,65.5,0.0,0.0,0.0,0.0,0.0,3.0,78.0,5.0,2.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,23.0,8.0,66.0,5.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,2.0,3.0,66.7,1.0,33.0,8.0,24.2,25.0,7.0,1.0,7.0,3.0,0.0,4.0,1.0,7.0,0.0,105.0,15.0,69.0,41.0,3.0,1.0,100.0,1.0,1.0,100.0,1.0,0.0,61.0,365.0,216.0,4.0,1.0,0.0,70.0,68.0,97.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0
27,Mattia Bani,it ITA,DF,Parma,26,1993,15.0,14.0,1145.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.04,0.02,0.06,0.04,0.06,12.7,8.0,2.0,0.0,25.0,0.63,0.16,0.0,0.0,0.06,-0.5,-0.5,639.0,704.0,90.8,14801.0,4042.0,118.0,132.0,89.4,381.0,393.0,96.9,135.0,172.0,78.5,-0.3,2.0,21.0,1.0,1.0,23.0,676.0,28.0,22.0,0.0,41.0,14.0,3.0,0.0,0.0,0.0,0.0,562.0,46.0,96.0,63.0,599.0,20.0,5.0,4.0,0.0,10.0,7.0,3.0,5.0,0.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,15.0,4.0,1.0,6.0,10.0,60.0,4.0,165.0,66.0,40.0,105.0,52.0,8.0,16.0,7.0,0.0,9.0,24.0,74.0,0.0,841.0,143.0,508.0,351.0,24.0,10.0,814.0,1.0,1.0,100.0,1.0,0.0,491.0,2706.0,1412.0,21.0,2.0,0.0,603.0,588.0,97.5,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,73.0,42.0,21.0,66.7
28,Mattia Bani,it ITA,DF,Genoa,26,1993,11.0,10.0,921.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.06,0.01,0.07,0.06,0.07,10.2,5.0,1.0,0.0,20.0,0.49,0.1,0.0,0.0,0.13,-0.6,-0.6,438.0,518.0,84.6,9893.0,3217.0,117.0,134.0,87.3,226.0,247.0,91.5,91.0,125.0,72.8,-0.1,1.0,17.0,2.0,0.0,15.0,497.0,21.0,18.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,352.0,50.0,116.0,43.0,415.0,29.0,3.0,3.0,1.0,7.0,3.0,7.0,3.0,0.29,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,6.0,0.0,4.0,10.0,40.0,6.0,143.0,41.0,28.7,86.0,49.0,8.0,31.0,14.0,0.0,17.0,18.0,55.0,1.0,644.0,106.0,367.0,276.0,25.0,7.0,624.0,1.0,3.0,33.3,1.0,0.0,330.0,1613.0,716.0,12.0,3.0,0.0,397.0,381.0,96.0,0.0,3.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,115.0,40.0,25.0,61.5
29,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,25,1994,34.0,32.0,2765.0,7.0,3.0,0.0,0.0,5.0,1.0,0.23,0.1,0.33,0.23,0.33,5.8,5.8,2.8,0.19,0.09,0.28,0.19,0.28,30.7,43.0,15.0,1.0,34.9,1.4,0.49,0.16,0.47,0.13,1.2,1.2,1027.0,1314.0,78.2,17706.0,4289.0,505.0,607.0,83.2,400.0,486.0,82.3,104.0,156.0,66.7,0.2,24.0,114.0,29.0,4.0,136.0,1274.0,40.0,22.0,3.0,284.0,24.0,17.0,1.0,0.0,0.0,1.0,901.0,199.0,214.0,980.0,174.0,86.0,14.0,9.0,10.0,16.0,35.0,54.0,55.0,1.79,47.0,0.0,4.0,1.0,2.0,1.0,7.0,0.23,6.0,0.0,1.0,0.0,0.0,0.0,39.0,28.0,14.0,17.0,8.0,12.0,47.0,25.5,35.0,535.0,149.0,27.9,128.0,270.0,137.0,47.0,9.0,0.0,38.0,18.0,39.0,1.0,1603.0,60.0,248.0,952.0,517.0,89.0,1565.0,31.0,48.0,64.6,33.0,0.0,1055.0,6046.0,3011.0,136.0,60.0,17.0,1447.0,1107.0,76.5,31.0,34.0,0.0,59.0,17.0,4.0,0.0,1.0,0.0,277.0,70.0,94.0,42.7
