,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Jordi Alba,es ESP,DF,Barcelona,32-231,1989,8.0,8.0,720.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,0.07,0.19,0.26,0.07,0.26,8.0,6.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.09,-0.5,-0.5,603.0,721.0,83.6,10366.0,4088.0,281.0,313.0,89.8,263.0,306.0,85.9,50.0,79.0,63.3,2.5,14.0,41.0,17.0,5.0,64.0,610.0,111.0,25.0,0.0,49.0,18.0,38.0,0.0,0.0,0.0,0.0,468.0,145.0,108.0,547.0,68.0,18.0,86.0,1.0,4.0,5.0,24.0,18.0,20.0,2.5,19.0,0.0,1.0,0.0,0.0,0.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,6.0,1.0,4.0,15.0,26.7,11.0,101.0,36.0,35.6,29.0,49.0,23.0,21.0,3.0,0.0,18.0,18.0,15.0,1.0,806.0,25.0,196.0,366.0,271.0,31.0,698.0,6.0,14.0,42.9,7.0,3.0,520.0,1532.0,757.0,41.0,10.0,5.0,596.0,559.0,93.8,6.0,4.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,59.0,3.0,12.0,20.0
11,Raúl Albiol,es ESP,DF,Villarreal,36-064,1985,7.0,7.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,400.0,90.8,8626.0,2217.0,73.0,79.0,92.4,205.0,216.0,94.9,84.0,99.0,84.8,0.0,0.0,18.0,0.0,0.0,15.0,386.0,14.0,13.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,327.0,19.0,54.0,79.0,299.0,19.0,1.0,0.0,0.0,2.0,5.0,5.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,2.0,2.0,100.0,0.0,40.0,15.0,37.5,26.0,10.0,4.0,7.0,3.0,1.0,4.0,12.0,39.0,0.0,464.0,80.0,254.0,252.0,6.0,0.0,452.0,1.0,1.0,100.0,1.0,0.0,304.0,2321.0,1386.0,24.0,1.0,0.0,343.0,338.0,98.5,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,42.0,12.0,4.0,75.0
12,Paco Alcácer,es ESP,FW,Villarreal,28-069,1993,6.0,3.0,271.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,0.3,0.3,1.3,0.11,0.42,0.53,0.11,0.53,3.0,3.0,1.0,0.0,33.3,1.0,0.33,0.0,0.0,0.11,-0.3,-0.3,53.0,64.0,82.8,661.0,106.0,36.0,39.0,92.3,6.0,9.0,66.7,4.0,5.0,80.0,-0.3,3.0,3.0,1.0,0.0,5.0,55.0,9.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,9.0,14.0,41.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,1.99,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.66,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,37.0,12.0,32.4,1.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,1.0,5.0,32.0,50.0,15.0,77.0,2.0,3.0,66.7,2.0,0.0,43.0,146.0,55.0,4.0,1.0,0.0,108.0,62.0,57.4,7.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,54.5
13,Omar Alderete,py PAR,DF,Valencia,24-316,1996,11.0,10.0,855.0,1.0,0.0,0.0,0.0,7.0,0.0,0.11,0.0,0.11,0.11,0.11,0.4,0.4,0.2,0.04,0.02,0.06,0.04,0.06,9.5,7.0,2.0,0.0,28.6,0.74,0.21,0.14,0.5,0.06,0.6,0.6,185.0,292.0,63.4,4968.0,2341.0,47.0,58.0,81.0,77.0,96.0,80.2,58.0,134.0,43.3,-0.2,3.0,30.0,5.0,0.0,26.0,275.0,17.0,10.0,2.0,49.0,29.0,1.0,0.0,0.0,0.0,0.0,127.0,23.0,142.0,222.0,26.0,27.0,2.0,1.0,1.0,11.0,10.0,2.0,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,6.0,0.0,9.0,17.0,52.9,8.0,63.0,22.0,34.9,44.0,18.0,1.0,13.0,7.0,0.0,6.0,19.0,77.0,0.0,419.0,79.0,228.0,191.0,24.0,11.0,403.0,1.0,1.0,100.0,1.0,0.0,192.0,1478.0,845.0,18.0,2.0,0.0,192.0,188.0,97.9,3.0,4.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,80.0,31.0,14.0,68.9
14,Iván Alejo,es ESP,MF,Cádiz,26-270,1995,2.0,0.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,105.0,45.0,8.0,8.0,100.0,0.0,2.0,0.0,1.0,7.0,14.3,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,4.0,25.0,3.0,20.0,4.0,20.0,15.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,33.0,4.0,19.0,14.0,6.0,0.0,33.0,1.0,3.0,33.3,1.0,0.0,21.0,142.0,81.0,1.0,1.0,0.0,25.0,16.0,64.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
15,Carles Aleñá,es ESP,"MF,FW",Getafe,23-306,1998,11.0,11.0,786.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.23,0.23,0.0,0.23,0.4,0.4,0.8,0.05,0.1,0.14,0.05,0.14,8.7,13.0,1.0,0.0,7.7,1.49,0.11,0.0,0.0,0.03,-0.4,-0.4,214.0,289.0,74.0,3920.0,1011.0,105.0,119.0,88.2,67.0,91.0,73.6,37.0,62.0,59.7,1.2,12.0,19.0,8.0,4.0,22.0,258.0,31.0,17.0,2.0,69.0,17.0,13.0,11.0,5.0,4.0,1.0,189.0,37.0,63.0,249.0,25.0,9.0,1.0,0.0,1.0,6.0,18.0,10.0,25.0,2.86,21.0,1.0,1.0,1.0,1.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,6.0,3.0,6.0,15.0,40.0,9.0,160.0,36.0,22.5,28.0,90.0,42.0,9.0,0.0,0.0,9.0,6.0,1.0,0.0,369.0,2.0,36.0,212.0,147.0,6.0,339.0,5.0,10.0,50.0,5.0,0.0,258.0,1158.0,528.0,30.0,11.0,1.0,323.0,259.0,80.2,13.0,19.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,45.0,5.0,13.0,27.8
16,Hugo Álvarez,es ESP,FW,Celta Vigo,36-139,1985,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.32,0.0,2.32,2.32,2.32,0.1,1.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.28,-0.3,-0.3,1.0,3.0,33.3,22.0,3.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,Yeray Álvarez,es ESP,DF,Athletic Club,26-287,1995,3.0,3.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,171.0,84.8,3340.0,1355.0,34.0,38.0,89.5,80.0,91.0,87.9,31.0,39.0,79.5,0.0,1.0,12.0,2.0,0.0,14.0,159.0,12.0,12.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,133.0,12.0,26.0,17.0,139.0,9.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,15.0,10.0,66.7,10.0,5.0,0.0,5.0,3.0,0.0,2.0,9.0,10.0,0.0,205.0,25.0,115.0,100.0,9.0,1.0,196.0,3.0,4.0,75.0,4.0,0.0,115.0,791.0,498.0,7.0,3.0,0.0,113.0,113.0,100.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,40.0,8.0,6.0,57.1
18,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19-352,2001,2.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,0.0,1.29,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,0.8,1.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.03,0.0,0.0,20.0,29.0,69.0,365.0,117.0,8.0,12.0,66.7,9.0,10.0,90.0,3.0,5.0,60.0,1.0,1.0,1.0,0.0,0.0,2.0,25.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,19.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,5.0,21.0,14.0,3.0,34.0,3.0,4.0,75.0,3.0,0.0,23.0,143.0,104.0,6.0,1.0,1.0,30.0,22.0,73.3,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
19,Amath,sn SEN,"FW,MF",Mallorca,25-114,1996,9.0,6.0,518.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.17,0.17,0.0,0.17,0.8,0.8,0.2,0.14,0.04,0.18,0.14,0.18,5.8,6.0,2.0,0.0,33.3,1.04,0.35,0.0,0.0,0.13,-0.8,-0.8,71.0,93.0,76.3,970.0,274.0,43.0,52.0,82.7,16.0,26.0,61.5,4.0,5.0,80.0,0.8,3.0,8.0,2.0,0.0,9.0,90.0,3.0,1.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,66.0,14.0,13.0,17.0,67.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,12.0,2.08,5.0,0.0,1.0,2.0,3.0,1.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,9.0,9.0,2.0,5.0,9.0,55.6,4.0,116.0,25.0,21.6,31.0,52.0,33.0,8.0,0.0,0.0,8.0,6.0,2.0,0.0,172.0,5.0,34.0,84.0,66.0,16.0,169.0,7.0,13.0,53.8,8.0,1.0,113.0,564.0,345.0,22.0,6.0,3.0,188.0,108.0,57.4,12.0,10.0,0.0,10.0,12.0,5.0,0.0,0.0,0.0,19.0,1.0,11.0,8.3
20,Florin Andone,ro ROU,FW,Cádiz,28-210,1993,3.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,228.0,42.0,9.0,11.0,81.8,5.0,9.0,55.6,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,28.6,1.0,10.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,36.0,1.0,3.0,20.0,16.0,2.0,33.0,0.0,1.0,0.0,0.0,0.0,17.0,50.0,7.0,0.0,0.0,0.0,68.0,26.0,38.2,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,33.3
21,José Ángel,es ESP,DF,Osasuna,32-063,1989,7.0,3.0,269.0,1.0,1.0,0.0,0.0,0.0,1.0,0.33,0.33,0.67,0.33,0.67,0.1,0.1,0.3,0.03,0.09,0.12,0.03,0.12,3.0,5.0,2.0,0.0,40.0,1.67,0.67,0.2,0.5,0.02,0.9,0.9,130.0,170.0,76.5,3185.0,1710.0,38.0,49.0,77.6,57.0,64.0,89.1,34.0,55.0,61.8,0.7,2.0,14.0,8.0,3.0,14.0,131.0,39.0,6.0,0.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,72.0,35.0,63.0,102.0,23.0,7.0,33.0,0.0,1.0,3.0,7.0,3.0,7.0,2.34,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,5.0,1.0,4.0,6.0,66.7,2.0,35.0,8.0,22.9,11.0,21.0,3.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,207.0,8.0,52.0,107.0,55.0,1.0,170.0,6.0,9.0,66.7,7.0,1.0,116.0,488.0,242.0,14.0,3.0,0.0,115.0,109.0,94.8,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,30.0,5.0,1.0,83.3
22,Josep Antoni Gayá,es ESP,DF,Mallorca,21-123,2000,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,317.0,70.0,11.0,11.0,100.0,4.0,7.0,57.1,3.0,5.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,32.0,9.0,24.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,28.0,0.0,0.0,0.0,19.0,19.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
23,Mauro Arambarri,uy URU,MF,Getafe,26-038,1995,9.0,9.0,735.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.06,0.02,0.08,0.06,0.08,8.2,16.0,5.0,1.0,31.3,1.96,0.61,0.0,0.0,0.03,-0.5,-0.5,211.0,286.0,73.8,4577.0,920.0,79.0,98.0,80.6,79.0,100.0,79.0,47.0,68.0,69.1,-0.2,6.0,19.0,6.0,3.0,14.0,271.0,15.0,13.0,0.0,49.0,23.0,9.0,0.0,0.0,0.0,0.0,183.0,48.0,55.0,25.0,233.0,20.0,2.0,1.0,2.0,5.0,9.0,17.0,16.0,1.96,9.0,1.0,1.0,1.0,3.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,21.0,13.0,5.0,13.0,3.0,7.0,20.0,35.0,13.0,178.0,51.0,28.7,39.0,111.0,28.0,9.0,0.0,0.0,9.0,15.0,5.0,0.0,401.0,5.0,65.0,239.0,122.0,10.0,387.0,17.0,24.0,70.8,17.0,0.0,264.0,1408.0,601.0,30.0,6.0,1.0,291.0,256.0,88.0,13.0,11.0,0.0,13.0,21.0,0.0,0.0,1.0,0.0,66.0,6.0,11.0,35.3
24,Néstor Araujo,mx MEX,DF,Celta Vigo,30-070,1991,11.0,8.0,763.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,8.5,3.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.05,-0.1,-0.1,394.0,470.0,83.8,9059.0,2248.0,93.0,107.0,86.9,204.0,220.0,92.7,95.0,136.0,69.9,0.0,0.0,19.0,1.0,0.0,23.0,461.0,9.0,7.0,0.0,33.0,14.0,1.0,0.0,0.0,0.0,0.0,360.0,40.0,70.0,49.0,380.0,25.0,2.0,1.0,3.0,11.0,7.0,4.0,3.0,0.35,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,68.0,25.0,36.8,32.0,33.0,3.0,12.0,5.0,0.0,7.0,15.0,46.0,0.0,549.0,59.0,298.0,273.0,20.0,5.0,540.0,2.0,2.0,100.0,2.0,0.0,343.0,2039.0,1123.0,26.0,6.0,0.0,369.0,361.0,97.8,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,91.0,23.0,16.0,59.0
25,Ronald Araújo,uy URU,DF,Barcelona,22-245,1999,8.0,4.0,483.0,1.0,0.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.0,0.06,0.0,0.06,0.06,0.06,5.4,5.0,3.0,0.0,60.0,0.93,0.56,0.2,0.33,0.07,0.7,0.7,351.0,370.0,94.9,6830.0,1670.0,99.0,99.0,100.0,216.0,222.0,97.3,34.0,47.0,72.3,0.0,0.0,20.0,0.0,0.0,14.0,356.0,14.0,10.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,335.0,12.0,23.0,31.0,323.0,7.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,39.0,11.0,28.2,19.0,19.0,1.0,10.0,3.0,1.0,7.0,9.0,32.0,1.0,433.0,69.0,199.0,246.0,15.0,10.0,420.0,1.0,1.0,100.0,1.0,0.0,311.0,1788.0,973.0,28.0,3.0,0.0,321.0,316.0,98.4,3.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,44.0,21.0,6.0,77.8
26,Jesús Areso,es ESP,DF,Osasuna,22-128,1999,2.0,2.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,68.2,932.0,485.0,15.0,16.0,93.8,22.0,33.0,66.7,8.0,17.0,47.1,-0.1,1.0,3.0,0.0,0.0,3.0,38.0,28.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,35.0,0.0,29.0,7.0,28.0,0.0,0.0,2.0,2.0,0.0,2.0,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,18.0,9.0,50.0,7.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,83.0,6.0,20.0,43.0,22.0,1.0,55.0,0.0,2.0,0.0,0.0,0.0,28.0,148.0,57.0,4.0,1.0,0.0,35.0,25.0,71.4,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,60.0
27,Santiago Arias,co COL,DF,Granada,29-298,1992,4.0,2.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.07,0.07,0.01,0.07,2.6,1.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.01,0.0,0.0,99.0,131.0,75.6,1680.0,775.0,41.0,49.0,83.7,47.0,62.0,75.8,9.0,16.0,56.3,-0.2,1.0,6.0,0.0,0.0,10.0,98.0,33.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,54.0,38.0,39.0,10.0,74.0,8.0,32.0,2.0,0.0,1.0,2.0,3.0,3.0,1.16,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,6.0,16.7,5.0,38.0,11.0,28.9,24.0,10.0,4.0,5.0,2.0,0.0,3.0,2.0,6.0,0.0,155.0,12.0,45.0,62.0,58.0,3.0,122.0,1.0,4.0,25.0,1.0,1.0,76.0,372.0,230.0,11.0,7.0,0.0,74.0,63.0,85.1,4.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,31.0,6.0,7.0,46.2
28,Santiago Arzamendia,py PAR,MF,Cádiz,23-186,1998,5.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.1,1.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.03,0.0,0.0,26.0,44.0,59.1,410.0,136.0,9.0,11.0,81.8,12.0,15.0,80.0,2.0,11.0,18.2,0.0,0.0,0.0,1.0,1.0,1.0,39.0,5.0,1.0,0.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,12.0,14.0,18.0,29.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,3.0,10.0,30.0,7.0,50.0,12.0,24.0,20.0,17.0,13.0,6.0,0.0,0.0,6.0,3.0,7.0,0.0,76.0,8.0,32.0,23.0,25.0,0.0,72.0,2.0,6.0,33.3,2.0,2.0,41.0,266.0,152.0,3.0,2.0,0.0,60.0,32.0,53.3,2.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,6.0,6.0,50.0
29,Sergio Asenjo,es ESP,GK,Villarreal,32-132,1989,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,86.8,1164.0,687.0,12.0,12.0,100.0,21.0,21.0,100.0,13.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,8.0,9.0,35.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,54.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,125.0,82.0,0.0,0.0,0.0,25.0,24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
